Mã SKU;Tên;Thuộc tính phân loại;Danh mục;Xuất kho / Bán hàng;Lợi nhuận gộp hàng hóa đã giao;Tỷ suất Lợi nhuận gộp hàng hóa đã giao;Lượng bán xuất kho trung bình hàng ngày;Tồn kho khả dụng;Số ngày có thể bán;Đang vận tải;Cảnh báo tồn kho;Thời gian tạo;Link hình ảnh
1984;Loreal Serum Hyaluronic Acid Cấp Ẩm Sáng Da 30ml;;LOREAL;1;39410.97;0.11630000000000001;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/592170_1757141829926.jpg?imageView2/1/w/300/h/300
1986;LOREAL [Travelsize 5.5ml] Sữa Chống Nắng L’Oréal Paris UV Invisible Resist SPF 50+ PA++++ Phổ Rộng Vô Hình Thoáng Da, Kháng Mọi Tác Động 5.5ml;;LOREAL;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/630035_1754998317291.jpg?imageView2/1/w/300/h/300
1987;LOREAL Dầu Dưỡng Tóc Elseve Extraordinary Oil 30ml;;LOREAL;5;17305.7;0.0901;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/438757_1755553284995.jpg?imageView2/1/w/300/h/300
1989;LOREAL Dầu Xả Elseve Full Resist Anti Hair Fall - 440ml;;LOREAL;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/208033_1755687784968.jpg?imageView2/1/w/300/h/300
1990;LRP  Serum Chống Nắng La Roche-Posay Anthelios UVAir SPF50+ PA++++ - 15ML;;Chưa chọn danh mục;130;560000.2;0.0695;4.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/097181_1775182016901.jpg?imageView2/1/w/300/h/300
1991;LRP  Serum Chống Nắng La Roche-Posay Anthelios UVAir SPF50+ PA++++ - Fullsize 50ml;;Chưa chọn danh mục;24;564762.57;0.0637;0.8;13;16;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/717461_1786956431166.jpg?imageView2/1/w/300/h/300
1996;LRP Kem Chống Nắng Anthelios UVMUNE400 FLUIDE OIL CONTROL SPF50+ - 15ml (VẠCH XANH);;Chưa chọn danh mục;123;3101897.89;0.3922;4.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/966797_1754365909702.jpg?imageView2/1/w/300/h/300
1999;LRP Kem Chống Nắng Anthelios UVMUNE400 Oil Control Gel-Cream SPF50+ PA++++ - 50ml (MẪU MỚI);;Chưa chọn danh mục;18;2209800.05;0.44380000000000003;0.6;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/767755_1754361503267.jpg?imageView2/1/w/300/h/300
2000;LRP Kem Chống Nắng Uvidea Anthelios Tone-Up Rosy SPF50+ PA++++ UVB + UVA 30ml;;Chưa chọn danh mục;2;358200;0.2803;0.07;6;85;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/123752_1754365625495.jpg?imageView2/1/w/300/h/300
2002;LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 100ML;;Chưa chọn danh mục;16;579946.4;0.0684;0.53;33;62;0;30;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/122309_1754366217791.jpg?imageView2/1/w/300/h/300
2005;LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML;;Chưa chọn danh mục;564;14292664.32;0.10310000000000001;18.8;245;13;0;50;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/497540_1754365720522.jpg?imageView2/1/w/300/h/300
2008;LRP Kem Dưỡng Effaclar Duo+ M - 40ml;;Chưa chọn danh mục;21;350812.81;0.0527;0.7;13;18;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/835072_1754365912390.jpg?imageView2/1/w/300/h/300
2009;LRP Kem Dưỡng Effaclar Duo+ M - 7.5ml;;Chưa chọn danh mục;21;235200;0.1333;0.7;0;0;0;15;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/513582_1754366308906.jpg?imageView2/1/w/300/h/300
2011;LRP Kem Dưỡng Lipikar Baume AP+M - 200ml;;Chưa chọn danh mục;29;5228780.15;0.2652;0.97;2;2;0;30;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/543265_1755015056370.jpg?imageView2/1/w/300/h/300
2012;LRP Kem Dưỡng Lipikar Baume AP+M - 75ml;;Chưa chọn danh mục;83;8417069;0.3398;2.77;22;7;0;30;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/699346_1754364220823.jpg?imageView2/1/w/300/h/300
2014;LRP SERUM B5 HYALU CONCENTRE - 10ml;;Chưa chọn danh mục;786;35982579.33;0.371;26.2;573;21;153;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/889245_1782466792795.jpg?imageView2/1/w/300/h/300
2015;LRP SERUM B5 HYALU CONCENTRE - 30ml;;Chưa chọn danh mục;1;464507.25;0.37920000000000004;0.03;5;166;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/118402_1754364221141.jpg?imageView2/1/w/300/h/300
2016;LRP Serum EFFACLAR ULTRA CONCENTRATED 30ML;;Chưa chọn danh mục;2;359000;0.2202;0.07;2;28;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/092339_1754365623759.jpg?imageView2/1/w/300/h/300
2017;LRP Serum Mela B3 Giúp Giảm Thâm Nám Và Dưỡng Sáng Da - 10ml;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/618245_1754366223461.jpg?imageView2/1/w/300/h/300
2018;LRP Serum Mela B3 Giúp Giảm Thâm Nám Và Dưỡng Sáng Da 30ml;;Chưa chọn danh mục;1;570000;0.4385;0.03;4;133;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/036229_1755552876763.jpg?imageView2/1/w/300/h/300
2022;LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml;;Chưa chọn danh mục;137;5199511.21;0.0953;4.57;0;0;0;20;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/518799_1754366212624.jpg?imageView2/1/w/300/h/300
2024;LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml;;Chưa chọn danh mục;221;3012748.87;0.5632;7.37;0;0;195;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/840394_1754365814941.jpg?imageView2/1/w/300/h/300
2025;LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 200ml;;Chưa chọn danh mục;5;220463.76;0.1454;0.17;34;200;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/937850_1754365623454.jpg?imageView2/1/w/300/h/300
2026;LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml;;Chưa chọn danh mục;2697;51091116.39;0.38659999999999994;89.9;1811;20;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/579270_1754366214381.jpg?imageView2/1/w/300/h/300
2027;LRP Sữa rửa mặt Mela B3 Clarifying Micro-Peeling Gel 200ml;;Chưa chọn danh mục;23;2292232.06;0.2187;0.77;21;27;15;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/167414_1756125787902.jpg?imageView2/1/w/300/h/300
2028;LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml;;Chưa chọn danh mục;65;12434992.96;0.3883;2.17;76;35;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/224749_1754365625508.jpg?imageView2/1/w/300/h/300
2030;LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh);;Chưa chọn danh mục;119;8449400.25;0.1894;3.97;25;6;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/477666_1754365625525.jpg?imageView2/1/w/300/h/300
2031;LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng);;Chưa chọn danh mục;126;11621821.08;0.2348;4.2;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/717157_1754365720535.jpg?imageView2/1/w/300/h/300
2033;LRP Xịt Khoáng Thermal Spring Water - 150ml;;Chưa chọn danh mục;48;4831421.98;0.34990000000000004;1.6;40;25;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/310156_1754366217782.jpg?imageView2/1/w/300/h/300
2034;LRP Xịt Khoáng Thermal Spring Water - 300ml;;Chưa chọn danh mục;35;1438641.35;0.1278;1.17;29;24;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/992043_1754365720785.jpg?imageView2/1/w/300/h/300
2039;LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL);;Chưa chọn danh mục;456;14611978.38;0.095;15.2;64;4;63;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/417624_1754364213772.jpg?imageView2/1/w/300/h/300
2040;LUVUM Mặt nạ thạch Collagen Phyto Gel Mask 33g - #Phyto Collagen [XT];;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/226842_1754365726696.jpg?imageView2/1/w/300/h/300
2041;LUVUM Mặt nạ thạch Collagen Phyto Gel Mask 33g - #Pore reset[XT];;Chưa chọn danh mục;1;73976.67;0.6291;0.03;7;233;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/296662_1755553184634.jpg?imageView2/1/w/300/h/300
2046;MAKE PREM Kem Chống Nắng Dành Cho Da Khô 50ml - Xanh Dương;;Chưa chọn danh mục;0;0;0;0;11;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/286576_1754365913565.jpg?imageView2/1/w/300/h/300
2047;MAKE PREM Kem Chống Nắng Make Prem Nâng Tone 50ml - Hồng;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/305292_1754361508267.jpg?imageView2/1/w/300/h/300
2050;MARTIDERM Kem Chống Nắng The Originals Proteos Screen SPF50+ Fluid Cream 40ml;;Chưa chọn danh mục;84;8867093.7;0.19519999999999998;2.8;45;16;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/176800_1754366213629.jpg?imageView2/1/w/300/h/300
2054;MARVIS Kem Đánh Răng Ý 85ml – Amarelli Licorice (Màu đen);;Chưa chọn danh mục;5;400514.7;0.3833;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/759865_1754364218518.jpg?imageView2/1/w/300/h/300
2055;MARVIS Kem Đánh Răng Ý 85ml – Aquatic Mint (Màu xanh dương);;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/474545_1754365622111.jpg?imageView2/1/w/300/h/300
2057;MARVIS Kem Đánh Răng Ý 85ml – Ginger Mint (Màu cam);;Chưa chọn danh mục;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/979534_1754365813276.jpg?imageView2/1/w/300/h/300
2058;MARVIS Kem Đánh Răng Ý 85ml – SmokerWhitening (Màu xám);;Chưa chọn danh mục;1;524.06;0.0036;0.03;17;566;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/104801_1754366308295.jpg?imageView2/1/w/300/h/300
2059;MARVIS Kem Đánh Răng Ý 85ml – Whitening Mint (Màu bạc);;Chưa chọn danh mục;121;1322925.9;0.0702;4.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/966197_1754365905990.jpg?imageView2/1/w/300/h/300
2060;MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Jasmin Mint - 400ml;;Chưa chọn danh mục;31;2732449.7;0.3307;1.03;2;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/751327_1773386094691.jpg?imageView2/1/w/300/h/300
2061;MAXCLINIC Kem Dưỡng Time Return Melatonin Cream 50g;;Chưa chọn danh mục;4;39091.88;0.0278;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/868235_1755015054483.jpg?imageView2/1/w/300/h/300
2062;MAXCLINIC Tinh Chất Dưỡng Sáng Da Mờ Thâm Maxclinic Vita-10 Vital Ampoule - 100ml;;Chưa chọn danh mục;2;39672.94;0.07490000000000001;0.07;1;14;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/808255_1785748688758.jpg?imageView2/1/w/300/h/300
2065;MAYBELLINE  Nước tẩy trang mắt môi Make Up Remover Eye & Lip -  LẺ 1 CHAI 40ML;;Chưa chọn danh mục;23;88944.41;0.1477;0.77;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/226981_1755553184628.jpg?imageView2/1/w/300/h/300
2067;MAYBELLINE Nước Tẩy Trang New York Eye & Lip Makeup Remover - 150ml;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/158315_1786345489615.jpg?imageView2/1/w/300/h/300
2070;MD CARE Serum VitaC-Arbutin Serum - Whitening Advanced Formula 30ml  5.0  16 đánh giá - Cam;;Chưa chọn danh mục;1;290500;0.4007;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/162275_1779799430023.jpg?imageView2/1/w/300/h/300
2072;MEDIAN Kem Đánh Răng Dental IQ Tartar Protection Toothpaste 120g - Blue;;MEDIAN;4;30008;0.1974;0.13;2;15;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/043783_1787503121709.jpg?imageView2/1/w/300/h/300
2073;MEDIAN Kem Đánh Răng Dental IQ Tartar Protection Toothpaste 120g - Mint;;MEDIAN;5;16739.15;0.08810000000000001;0.17;15;88;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/949264_1787503094474.jpg?imageView2/1/w/300/h/300
2074;MEDIAN Kem Đánh Răng Dental IQ Tartar Protection Toothpaste 120g - Red;;MEDIAN;7;20131.68;0.0751;0.23;1;4;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/956908_1787503066742.jpg?imageView2/1/w/300/h/300
2075;MEDIAN Kem Đánh Răng Dental IQ Tartar Protection Toothpaste 120g - White;;MEDIAN;77;322745.38;0.1058;2.57;1;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/573438_1787503040046.jpg?imageView2/1/w/300/h/300
2076;MEDIANSWER Mặt nạ thạch tươi cấp ẩm  - CAM Lẻ 1 mask;;Chưa chọn danh mục;2;146200.12;0.5977;0.07;19;271;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/949516_1754366212615.jpg?imageView2/1/w/300/h/300
2077;MEDIANSWER Mặt nạ thạch tươi cấp ẩm  - Tím Lẻ 1 mask;;Chưa chọn danh mục;44;337182.2;0.1471;1.47;8;5;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/475114_1754365712483.jpg?imageView2/1/w/300/h/300
2078;MEDIANSWER Mặt nạ thạch tươi cấp ẩm - Xanh Lẻ 1 mask;;Chưa chọn danh mục;29;359902.9;0.21359999999999998;0.97;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/462372_1754366306763.jpg?imageView2/1/w/300/h/300
2079;MEDIANSWER Mặt Nạ Thạch Vita Collagen Trắng da, Cải Thiện Nếp Nhăn - 1 miếng;;Chưa chọn danh mục;207;1734597.7;0.15789999999999998;6.9;3;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/390785_1754365621722.jpg?imageView2/1/w/300/h/300
2082;MEDICUBE Toner Zero Pore Pad 2.0 (70 miếng) - Xanh dương;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/200078_1754998314153.jpg?imageView2/1/w/300/h/300
2089;MEDIHEAL Son dưỡng Panteno Lips 10ml - Vàng;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/076016_1754365823355.jpg?imageView2/1/w/300/h/300
2090;MEDIHEAL Toner pad hỗ trợ cải thiện làn da 180ml ( 100 miếng ) - Trắng;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/610614_1754364217226.jpg?imageView2/1/w/300/h/300
2091;MEDIPEEL NAITE THREAD Neck Cream Medi Peel 100ml Kem dưỡng da vùng cổ;;Chưa chọn danh mục;3;61673.46;0.0906;0.1;76;760;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/474571_1784700595270.jpg?imageView2/1/w/300/h/300
2093;MEGADUO Gel dưỡng 15g - bản plus;;Chưa chọn danh mục;50;620050;0.0978;1.67;29;17;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/094434_1754365715952.jpg?imageView2/1/w/300/h/300
2094;MEGADUO Gel dưỡng 15g - bản thường;;Chưa chọn danh mục;92;1021046.88;0.0958;3.07;28;9;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/708543_1754366311150.jpg?imageView2/1/w/300/h/300
2096;MINCER PHARMA Kem Body Lotion Dưỡng Trắng & Chống Lão Hoá Vita C Infusion - 250ml;;Chưa chọn danh mục;4;42430.04;0.046799999999999994;0.13;5;38;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/486844_1760339706523.jpg?imageView2/1/w/300/h/300
2099;MINISO Bông tẩy trang Miniso Cao Cấp  100% cotton TRÒN 180 miếng;;Chưa chọn danh mục;503;1117308.55;0.11800000000000001;16.77;472;28;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/426204_1765421787076.jpg?imageView2/1/w/300/h/300
2100;MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng;;Chưa chọn danh mục;453;1309355.78;0.19210000000000002;15.1;478;31;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/287075_1754365818087.jpg?imageView2/1/w/300/h/300
2102;MKL  Sữa Tắm Shower Gel1000ml - White Peach;;Chưa chọn danh mục;1;94980;0.3725;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/297234_1754365631628.jpg?imageView2/1/w/300/h/300
2103;MKL Kem Dưỡng Tay Organic Hand Cream 50ml - Bơ Hạt Mỡ;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/779726_1765334519083.jpg?imageView2/1/w/300/h/300
2104;MKL Kem Dưỡng Tay Organic Hand Cream 50ml - Lô Hội;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/006397_1765334429016.jpg?imageView2/1/w/300/h/300
2105;MKL Kem Dưỡng Tay Organic Hand Cream 50ml - Quả Mơ;;Chưa chọn danh mục;1;37450;0.35;0.03;2;66;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/177252_1765334477808.jpg?imageView2/1/w/300/h/300
2106;MKL Kem Dưỡng TayOrganic Hand Cream 50ml - Hương Cam;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/654674_1767705306087.jpg?imageView2/1/w/300/h/300
2107;MLEN DIARY Mi Giả -  Xanh nhạt: bồ công anh;;Chưa chọn danh mục;0;0;0;0;6;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/967568_1754365726182.jpg?imageView2/1/w/300/h/300
2108;MLEN DIARY Mi Giả  - Cam: Diên Vĩ;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/074412_1754366317750.jpg?imageView2/1/w/300/h/300
2109;MLEN DIARY Mi Giả MLEN DIARY - Hồng: Sơn Trà;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/465210_1754365914909.jpg?imageView2/1/w/300/h/300
2112;MLEN DIARY Keo Dán Mi Giả - Travelsize 1.5ml;;Chưa chọn danh mục;4;65800;0.5672;0.13;5;38;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/179188_1754364214691.jpg?imageView2/1/w/300/h/300
2117;MLEN DIARY Mi Giả Cụm Tự Dính - Hướng Dương Hộp Nhỏ;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/807557_1754365810905.jpg?imageView2/1/w/300/h/300
2119;MLEN DIARY Mi Giả Cụm Tự Dính - Tai Thỏ Hộp Lớn;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/697254_1754365710687.jpg?imageView2/1/w/300/h/300
2120;MLEN DIARY Mi Giả Cụm Tự Dính - Tai Thỏ Hộp Nhỏ+Keo;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/057924_1754366210507.jpg?imageView2/1/w/300/h/300
2121;Mlen Diary Miếng Dán Kích Mí -  #lưỡi liềm L 120m;;Chưa chọn danh mục;2;29175.42;0.374;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/817089_1754365631683.jpg?imageView2/1/w/300/h/300
2122;Mlen Diary Miếng Dán Kích Mí - #L song song 120m;;Chưa chọn danh mục;10;199558.9;0.5393;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/139121_1754366317729.jpg?imageView2/1/w/300/h/300
2124;Mlen Diary Miếng Dán Kích Mí - #lưỡi liềm S 120m;;Chưa chọn danh mục;2;46294;0.5935;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/454379_1754361508453.jpg?imageView2/1/w/300/h/300
2126;MLEN DIARY Nhíp Gắn Mi;;Chưa chọn danh mục;0;0;0;0;12;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/676130_1755015054468.jpg?imageView2/1/w/300/h/300
2127;MLEN DIARY Kẹp mi gọng silicone;;Chưa chọn danh mục;1;42172.4;0.6236999999999999;0.03;5;166;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/663729_1754365901675.jpg?imageView2/1/w/300/h/300
2133;NARUKO Sữa Rửa Mặt Naruko Dạng Bùn Tràm Trà - 120ml;;Chưa chọn danh mục;0;0;0;0;4;--;0;0;13/04/2026 21:53;
2135;NAZOREL Dầu Gội Shampoo Giúp Giảm Gàu Ngứa, Dịu Da Đầu, Hỗ Trợ Chăm Sóc Da Đầu Nhạy Cảm - 100ml;;NAZOREL;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/127422_1755492800575.jpg?imageView2/1/w/300/h/300
2136;NAZOREL Dầu Gội Shampoo Giúp Giảm Gàu Ngứa, Dịu Da Đầu, Hỗ Trợ Chăm Sóc Da Đầu Nhạy Cảm - 150ml;;NAZOREL;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/697382_1755492735600.jpg?imageView2/1/w/300/h/300
2137;Neutrogena - MẪU MỚI  Sữa Rửa Mặt Neutrogena Facial Cleanser Deep Clean 150mL;;NEUTROGENA;2;9674;0.06280000000000001;0.07;58;828;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/914403_1755932529524.jpg?imageView2/1/w/300/h/300
2138;NEUTROGENA Dầu dưỡng thể Neutrogena Body Oil - 250ml (XT);;NEUTROGENA;30;285000;0.0432;1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/420375_1778913704463.jpg?imageView2/1/w/300/h/300
