ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585978915348120838,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e30080ab5eed45b6858e6a2272686cd6~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:56,,Chờ xử lý
260909JQ5H95AY,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1150,1,AVENE Kem dưỡng Cicalfate Repair Cream - 100ml,https://cf.shopee.vn/file/vn-11134207-820l4-mhhcbubv162rd2_tn,VIE GROUP HCM,09/09/2026 15:56,14/09/2026 13:47,--
260909JQ5H95AY,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,SVR Túi Laboratoire Dermatologique,https://cf.shopee.vn/file/vn-11134207-81ztc-msw196cqk6ip4b_tn,VIE GROUP HCM,09/09/2026 15:56,14/09/2026 13:47,--
585978892424349062,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/53f0d8c89b9c484f838092eadeac3965~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 15:52,,Chờ xử lý
260909JPVBJB45,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1000005,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mdffi5tiwpprb5_tn,VIE GROUP HCM,09/09/2026 15:50,14/09/2026 13:22,--
585978817231947521,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 15:50,,--
585978925803669171,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 15:49,,--
260909JPT7V4A6,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,09/09/2026 15:49,16/09/2026 14:06,--
585978747437679714,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 15:49,,Chờ xử lý
260909JPS8AS8H,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2594,1,VICHY Lăn Khử Mùi 48H Traitement Anti Transpirant 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mglnvr5qi9sb1e_tn,VIE GROUP HCM,09/09/2026 15:49,14/09/2026 13:55,--
585978780793407251,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:47,,--
260909JPNSPHS8,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,,1,,https://cf.shopee.vn/file/vn-11134207-7r98o-lyg2216hky3l1c_tn,VIE GROUP HCM,09/09/2026 15:47,,Chờ xử lý
585978692075161034,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1847,2,JOHNSON'S Nước hoa Baby hương ngày hè - 50ml (xanh lá),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0b2d5509085c4cce8a8c73227c52f5ef~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 15:47,,Chờ in
260909JPBBXTKH,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1648,1,ETIAXIL Xịt khử mùi chân Déodorant Anti-Transpirant 48h Pieds 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm1wdvbaf2z08_tn,VIE GROUP HCM,09/09/2026 15:41,11/09/2026 22:17,--
260909JPBBXTKJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1010,1,OEM Bông Mút Tắm bọt biển [XT],https://cf.shopee.vn/file/vn-11134207-7ras8-m0iykuj1d47j73_tn,VIE GROUP HCM,09/09/2026 15:41,11/09/2026 22:17,--
260909JPBBXTKJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1012,1,OEM Cây massage đầu thư giãn bằng tay [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lw2d1f0vbp3tf5_tn,VIE GROUP HCM,09/09/2026 15:41,11/09/2026 22:17,--
585978790546277861,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 15:41,,--
585978541977929400,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,2030,1,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c6bb2138d91c47ec9677b2634f44af33~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:37,,--
585978541977929400,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,QT30,1,DIKY Gói Khăn Ướt Premium Wet Wipes - 1 Gói (20pcs),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/06709edf629c4b43be03d8cd26f805bd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:37,,--
585978559318295630,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 15:36,20/09/2026 08:03,--
260909JP1PYYG6,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2028,1,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxucerydbrs26_tn,VIE GROUP HCM,09/09/2026 15:35,13/09/2026 13:55,--
260909JP1PYYG6,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,SVR Túi Laboratoire Dermatologique,https://cf.shopee.vn/file/vn-11134207-81ztc-msw196cqk6ip4b_tn,VIE GROUP HCM,09/09/2026 15:35,13/09/2026 13:55,--
585978604951274738,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 15:33,,--
532259923364889,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://vn-live.slatic.net/p/403a90a976f331028c803881e76e845f.png,VIE GROUP HCM,09/09/2026 15:33,,--
532259923364889,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://vn-live.slatic.net/p/403a90a976f331028c803881e76e845f.png,VIE GROUP HCM,09/09/2026 15:33,,--
585978583618652145,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 15:32,,Đang giao hàng
585978604971918582,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 15:32,,--
585978547751520217,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1e10caa309fd4734816f9ccab855d73f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:31,,--
585978505482699857,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:29,,--
260909JNNC4XVU,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2050,1,MARTIDERM Kem Chống Nắng The Originals Proteos Screen SPF50+ Fluid Cream 40ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mawidvx4ihl869_tn,VIE GROUP HCM,09/09/2026 15:29,14/09/2026 13:30,--
260909JNNC4XVU,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,FRESH & CARE Dung dịch vệ sinh phụ nữ Odor Fresh+ - 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-msuxzx29shdx8f_tn,VIE GROUP HCM,09/09/2026 15:29,14/09/2026 13:30,--
585978433023673932,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1474.2,1,COMBO 2 CHAI COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 15:26,,Chờ xử lý
585978426284017059,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2471,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.5 (L17CO2 C),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f8ebfa48086e4cd58323e116b61618b2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 15:24,,--
585978409567160227,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:23,,Chờ xử lý
585978391286089510,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,,1,CHIVEY Bông nở rửa mặt bịch 12 miếng [XT],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d6cd50d1b3ec4b3080708b77bb2ae997~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 15:23,,--
585978391286089510,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 15:23,,--
585978320623470557,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2471,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.5 (L17CO2 C),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f8ebfa48086e4cd58323e116b61618b2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 15:22,,--
585978335571379645,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 15:21,,--
585978312406763436,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:20,,Chờ xử lý
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),2808,3,ARRAHAN Gel Tẩy Tế Bào Chết Arrahan aloe 180ml,https://res.bigseller.pro/sku/images/merchantsku/944484/000278_1777888356897.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),2290,2,ROSETTE Tẩy Tế Bào Chết Gommage Peeling Gel 120g - Xanh,https://res.bigseller.pro/sku/images/merchantsku/944484/182096_1754365721301.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),1349,5,CERAVE Sữa Rửa Mặt Foaming Cleanser - 236ml FRANCE,https://res.bigseller.pro/sku/images/merchantsku/944484/862346_1754365717686.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),1472,5,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://res.bigseller.pro/sku/images/merchantsku/944484/220412_1754366215630.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),1658,2,EUCRYL Kem Đánh Răng Toothpaste 62g,https://res.bigseller.pro/sku/images/merchantsku/944484/767288_1754365717694.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),1274,2,BIODERMA Nước tẩy trang Sensibio H2O - 100ml,https://res.bigseller.pro/sku/images/merchantsku/944484/523387_1754366216142.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),1270,2,BIODERMA Nước tẩy trang Sebium H2O - 100ml,https://res.bigseller.pro/sku/images/merchantsku/944484/483869_1754998314713.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),3004,10,KEYSHU  Mặt Nạ Dưỡng Da Tràm Trà  - 1 Miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/232492_1783992445518.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
ODWTB4051205,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000151,Nhà Thuốc Hà Phương (epharmacy),2888,2,BNBG Mặt nạ dưỡng da Mix hộp 10 miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/004668_1779896813074.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:20,,--
585978306989687998,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 15:19,,--
585978331335328969,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1845,1,JOHNSON'S Nước hoa Baby hương ban mai - 50ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 15:19,,--
260909JN4GD093,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,2,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/09/2026 15:19,15/09/2026 13:28,--
585978367174018713,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:19,,--
260909JN44X86X,,Đã hủy,Shopee,SHCOSMEE-HANOI,--,--,CB1632.3,1,Combo 3 Bông Tẩy Trang Emalia Pháp 201 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr9v8bofhlvp58_tn,COSMEE HA NOI,09/09/2026 15:19,,Chờ in
585978272609895643,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 15:17,,--
585978404696393003,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 15:16,,Chờ xử lý
585978285012846557,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:16,,--
260909JMVY2CFK,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1922,1,COMBO 3 MIẾNG LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2f0jhfrf2g22_tn,COSMEE HA NOI,09/09/2026 15:15,12/09/2026 17:45,--
260909JMUN3VS7,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,09/09/2026 15:14,20/09/2026 00:22,--
260909JMU1322V,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,09/09/2026 15:14,12/09/2026 15:39,--
ODWTB4051201,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000064,C THẢO SPA - Q6 (epharmacy),2601,3,VICHY Kem Dưỡng LIFTACTIV COLLAGEN SPECIALIST 16 CREME NIGHT Ngừa Lão Hóa 15ml - Kem Đêm,https://res.bigseller.pro/sku/images/merchantsku/944484/117294_1751255869230.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:11,,--
ODWTB4051201,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000064,C THẢO SPA - Q6 (epharmacy),2602,2,VICHY Kem Dưỡng LIFTACTIV Ngừa Lão Hóa 15ml - Kem Ngày,https://res.bigseller.pro/sku/images/merchantsku/944484/856161_1785845277532.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:11,,--
ODWTB4051201,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000064,C THẢO SPA - Q6 (epharmacy),1640,1,ETIAXIL Lăn khử mùi 15ml - Đỏ,https://res.bigseller.pro/sku/images/merchantsku/944484/538449_1754364220703.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:11,,--
ODWTB4051201,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000064,C THẢO SPA - Q6 (epharmacy),1649,1,ETIAXIL Xịt khử mùi Déodorant Anti-Transpirant 48h Anti-Traces Blanches & Jaunes - Phun sương 150ml,https://res.bigseller.pro/sku/images/merchantsku/944484/260214_1754366312312.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:11,,--
ODWTB4051201,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000064,C THẢO SPA - Q6 (epharmacy),1915,10,"KYUNG LAB Mặt Nạ Dưỡng Ẩm, Phục Hồi Da Kyung Lab PDRN Therapy Mask 23ml",https://res.bigseller.pro/sku/images/merchantsku/944484/085574_1754365904177.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:11,,--
