ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584552632650466860,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 09:55,03/07/2026 01:05,--
26061682N6VVEA,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,16/06/2026 09:55,,Đang giao hàng
26061682M6DHGQ,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,16/06/2026 09:55,17/06/2026 10:22,--
584552549164091014,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 09:54,04/07/2026 02:07,--
584552562059347876,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:54,04/07/2026 05:52,--
584552548221683131,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 09:53,03/07/2026 03:58,--
584552547714238027,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:53,05/07/2026 04:00,--
584552553796896655,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2367,1,SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5e96411fea1b46bca0ca626bb182e1a9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,16/06/2026 09:50,05/07/2026 05:44,--
584552493605881254,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 09:48,05/07/2026 00:59,--
584552491159553634,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,2,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 09:47,03/07/2026 05:02,--
584552466054284787,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2541,1,VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - ROSE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a8a3baa4361e4897808b888b54e507a9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 09:46,03/07/2026 02:12,--
584552451937830498,Đơn hàng trùng lặp,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:44,,Chờ xử lý
2606168210888T,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2423,1,SVR Kem Dưỡng Da Chân Xérial 30 Crème Pieds 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lvjtvknas2h9f4_tn,VIE GROUP HCM,16/06/2026 09:44,20/06/2026 13:07,--
2606168210888T,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB1074.3,1,COMBO 3 Mút Rửa Mặt AMORTALS Dạng Giọt Nước CTY CÓ TEM,https://cf.shopee.vn/file/vn-11134207-7ras8-mcsz4awqkgor2b_tn,VIE GROUP HCM,16/06/2026 09:44,20/06/2026 13:07,--
2606168210888T,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2943,1,"DR.SERA Giấy giặt hút màu, chống loang màu Color Catcher Laundry Phong Lan - Gói 2 miếng",https://cf.shopee.vn/file/vn-11134207-81ztc-mos1vsd620az07_tn,VIE GROUP HCM,16/06/2026 09:44,20/06/2026 13:07,--
584552406461220025,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 09:43,03/07/2026 03:11,--
584552393638905587,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,3,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 09:42,03/07/2026 03:50,--
584552369764271384,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:41,04/07/2026 03:50,--
584552413448668757,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:41,05/07/2026 03:11,--
26061681TQ327H,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1442,1,COCOON Tẩy Tế Bào Chết Dak Lak Coffee Body Polish - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mdec9m1ibu585e_tn,VIE GROUP HCM,16/06/2026 09:40,18/06/2026 00:49,--
584552379649197457,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 09:40,,Chờ xử lý
26061681TP22EF,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mc78u5o4mydqfd_tn,COSMEE HA NOI,16/06/2026 09:40,21/06/2026 15:56,--
584552388456449540,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1883.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da ( Hoa Cúc ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f33d436ceacc40c781eeb67e5db4b85b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:39,05/07/2026 02:44,--
584552332296684966,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 09:36,,Chưa thanh toán
584552307883279970,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:35,,Chờ xử lý
26061681HFEHCE,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1165,1,AVENE Xịt Khoáng Thermal Spring Water - 300ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m7u7i7q536sz29_tn,VIE GROUP HCM,16/06/2026 09:35,20/06/2026 12:30,--
26061681HFEHCE,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2943,1,"DR.SERA Giấy giặt hút màu, chống loang màu Color Catcher Laundry Phong Lan - Gói 2 miếng",https://cf.shopee.vn/file/vn-11134207-81ztc-mos1vsd620az07_tn,VIE GROUP HCM,16/06/2026 09:35,20/06/2026 12:30,--
584552317653452566,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 09:35,03/07/2026 03:19,--
584552293011195142,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1885.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Nâng Cơ ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/5e043e77564349abb16d0313ef9d8fc6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 09:33,05/07/2026 03:20,--
26061681DEPN5F,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://cf.shopee.vn/file/vn-11134207-7ras8-mc78shjwkmmmf4_tn,COSMEE HA NOI,16/06/2026 09:33,,Chưa thanh toán
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2100,20,MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/287075_1754365818087.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2099,20,MINISO Bông tẩy trang Miniso Cao Cấp  100% cotton TRÒN 180 miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/426204_1765421787076.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1897,3,KLAIRS Toner Supple Preparation Unscented KHÔNG MÙI - 180ml,https://res.bigseller.pro/sku/images/merchantsku/944484/935165_1754365625494.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1996,3,LRP Kem Chống Nắng Anthelios UVMUNE400 FLUIDE OIL CONTROL SPF50+ - 15ml (VẠCH XANH),https://res.bigseller.pro/sku/images/merchantsku/944484/966797_1754365909702.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2372,3,SIMPLE Sữa Rửa Mặt Refreshing Facial Wash - 150ml [Xanh lá],https://res.bigseller.pro/sku/images/merchantsku/944484/788447_1754366313677.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2369,3,SIMPLE Sữa rửa mặt Micellar Gel Wash Water boost 150ml [ Xanh dương nhạt],https://res.bigseller.pro/sku/images/merchantsku/944484/816039_1754365724504.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2370,3,SIMPLE Sữa rửa mặt Moisturising Facial Wash 150ml [Xanh lá trắng],https://res.bigseller.pro/sku/images/merchantsku/944484/727348_1754366217760.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2371,5,SIMPLE Sữa rửa mặt Purifying Gel Wash 150ml [Xanh dương],https://res.bigseller.pro/sku/images/merchantsku/944484/360736_1754365721435.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1438,3,COCOON Nước Tẩy Trang Winter Melon Micellar Water - 500ML,https://res.bigseller.pro/sku/images/merchantsku/944484/721790_1754365624192.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1642,3,ETIAXIL Lăn khử mùi 15ml - Xanh,https://res.bigseller.pro/sku/images/merchantsku/944484/314733_1754365814835.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1442,3,COCOON Tẩy Tế Bào Chết Dak Lak Coffee Body Polish - 200ml,https://res.bigseller.pro/sku/images/merchantsku/944484/076963_1754365816209.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1444,3,COCOON Tẩy Tế Bào Chết Mặt Dak Lak Coffee Face Polish 150ml,https://res.bigseller.pro/sku/images/merchantsku/944484/103039_1754366215955.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2289,5,ROSETTE Tẩy Tế Bào Chết Gommage Peeling Gel 120g - Cam,https://res.bigseller.pro/sku/images/merchantsku/944484/200231_1754365914961.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2290,5,ROSETTE Tẩy Tế Bào Chết Gommage Peeling Gel 120g - Xanh,https://res.bigseller.pro/sku/images/merchantsku/944484/182096_1754365721301.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1188,10,"BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Moisture, XANH DƯƠNG",https://res.bigseller.pro/sku/images/merchantsku/944484/499639_1754365908173.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1187,10,"BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Lifting, TÍM",https://res.bigseller.pro/sku/images/merchantsku/944484/645734_1754366311839.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1185,10,"BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - BHA-AHA, XÁM",https://res.bigseller.pro/sku/images/merchantsku/944484/007258_1754366215610.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1189,10,"BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Relaxing Revital, XANH LÁ",https://res.bigseller.pro/sku/images/merchantsku/944484/440770_1755553184599.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1190,10,"BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Tone Up, VÀNG",https://res.bigseller.pro/sku/images/merchantsku/944484/025970_1754365626068.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1183,10,"BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - AC Care, HỒNG NHẠT",https://res.bigseller.pro/sku/images/merchantsku/944484/360882_1754365816582.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1202,20,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Xanh Lá,https://res.bigseller.pro/sku/images/merchantsku/944484/608983_1754366315657.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1200,20,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Vàng,https://res.bigseller.pro/sku/images/merchantsku/944484/780005_1754365819951.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1198,10,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Hồng,https://res.bigseller.pro/sku/images/merchantsku/944484/164200_1754361506493.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1197,10,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Đỏ,https://res.bigseller.pro/sku/images/merchantsku/944484/953750_1754919949377.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1201,20,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Xanh Dương,https://res.bigseller.pro/sku/images/merchantsku/944484/417993_1754365722881.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1199,10,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Tím,https://res.bigseller.pro/sku/images/merchantsku/944484/303632_1754366219670.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1203,10,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Xanh Ngọc,https://res.bigseller.pro/sku/images/merchantsku/944484/137530_1754365911963.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1943,80,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://res.bigseller.pro/sku/images/merchantsku/944484/321755_1754366310173.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1707,5,GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Xanh da hỗn hợp,https://res.bigseller.pro/sku/images/merchantsku/944484/306709_1754366312333.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,1712,10,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Xanh da hỗn hợp,https://res.bigseller.pro/sku/images/merchantsku/944484/747754_1754365817072.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
ODWTB4047516,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000639,Vương Nhật Hạ,2393,3,SO.NATURAL Xịt Dưỡng Nền Water Glow Make Up Setting Fixx - HỒNG NHẠT ALL DAY 35ML,https://res.bigseller.pro/sku/images/merchantsku/944484/383364_1754097264171.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 09:33,,--
584552257949501054,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB3004.10,1,COMBO 10 MIẾNG KEYSHU Mặt Nạ Tràm Trà,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aaef345fbb8644b5ab796a400e0daf15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 09:31,05/07/2026 02:23,--
584552217977063057,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:28,04/07/2026 02:09,--
2606168121ET5B,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,16/06/2026 09:27,,Đang giao hàng
260616812DS93X,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1613.30,2,COMBO DR.SERA Khăn Mặt Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Làn Da - 30 Miếng,https://cf.shopee.vn/file/vn-11134207-820l4-mj86agwh1vr4f6_tn,VIE GROUP HCM,16/06/2026 09:27,18/06/2026 17:58,--
260616812DS93X,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1615.4,4,Combo 4 khăn DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da,https://cf.shopee.vn/file/vn-11134207-7r98o-lxnpm8ut3l5l94_tn,VIE GROUP HCM,16/06/2026 09:27,18/06/2026 17:58,--
