ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260715Q884N8G6,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-mos4t2d2wd1oe1_tn,COSMEE HA NOI,15/07/2026 14:18,21/07/2026 15:36,--
260715Q83GU41Q,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mk7v9ct8pvk082_tn,COSMEE HA NOI,15/07/2026 14:16,23/07/2026 10:32,--
260715Q83FUWCH,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,1943,2,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-820l4-mf20sfg5dkwcb8_tn,VIE GROUP HCM,15/07/2026 14:16,19/07/2026 21:36,--
260715Q82SWUST,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1783,1,ICARE Dầu Gội Pharma Antisol dược liệu pH 6.5 240ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m5wpw3gqjz9ze2_tn,COSMEE HA NOI,15/07/2026 14:15,19/07/2026 08:18,--
585036150620522058,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:14,02/08/2026 01:02,--
260715Q7YXD12B,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2099,1,MINISO Bông tẩy trang Miniso Cao Cấp  100% cotton TRÒN 180 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mm16v594ymtg08_tn,VIE GROUP HCM,15/07/2026 14:14,19/07/2026 10:22,--
585036146363041677,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:13,03/08/2026 03:30,--
585036195374139064,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/8351a2a3c98848f69b4dbb54014260a1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,15/07/2026 14:13,,order.status.
585036195374139064,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c3163b69a6a847aeb86ffa8795a376a1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,15/07/2026 14:13,,order.status.
585036144983180429,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 14:12,,--
ODWTB4048889,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2575,5,Vella Kem Dưỡng Da Vùng Cổ Vella Concentrate Neck Cream 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/331107_1767103228600.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:12,,--
260715Q7UEDW2B,,Đã hủy,Shopee,SHVIECosme HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mo0k1o7egsua19_tn,VIE GROUP HCM,15/07/2026 14:11,,Chưa thanh toán
585036134007342272,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:11,,Chờ xử lý
585036163549791543,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 14:10,01/08/2026 01:39,--
585036130148386631,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,15/07/2026 14:09,03/08/2026 04:05,--
585036090153535098,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1925,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 85 Miếng Vuông,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/fa1ffe68752742449014b04e38e1e10e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 14:07,,Chờ xử lý
585036065840138121,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:07,,Chờ in
585036102060443003,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:07,01/08/2026 05:23,--
260715Q7KHPWYM,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mo0k1o7egsua19_tn,VIE GROUP HCM,15/07/2026 14:07,17/07/2026 07:18,--
260715Q7KHPWYM,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,3043,1,DR.SERA Bông tẩy trang Hàn Quốc mềm mịn cao cấp Dr. Sera  - Hộp 20 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mpx7gl3r13pdb5_tn,VIE GROUP HCM,15/07/2026 14:07,17/07/2026 07:18,--
585036053789181483,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:07,01/08/2026 02:16,--
585036114393466613,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:07,21/07/2026 09:38,--
585036063361565893,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:06,02/08/2026 01:18,--
585036051723880012,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:06,03/08/2026 00:31,--
260715Q7H97KF3,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2361,3,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,15/07/2026 14:06,20/07/2026 12:40,--
585036062813423310,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:06,06/08/2026 00:30,--
ODWTB4048885,,Đã hoàn thành,Manual,Cosmee.vn Hanoi,CN00001155,Chị Hường CTY H2SKIN,2014,50,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://res.bigseller.pro/sku/images/merchantsku/944484/889245_1782466792795.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:06,,--
585036112412705937,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 14:05,01/08/2026 02:07,--
585036112412705937,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 14:05,01/08/2026 02:07,--
585036112606954664,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:05,,Chờ xử lý
585036049770055390,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,15/07/2026 14:04,04/08/2026 05:08,--
585036124865725594,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:04,,Chờ xử lý
585036025821431328,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:04,,Chờ xử lý
585036068477830159,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:03,03/08/2026 00:09,--
585036056341808335,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:03,03/08/2026 05:29,--
585036056619418873,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:03,,Chờ xử lý
585036045646922846,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:02,01/08/2026 03:54,--
585036035406268396,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:02,03/08/2026 02:55,--
585036045229131566,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:02,03/08/2026 02:59,--
585036000986564588,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:02,03/08/2026 02:40,--
260715Q7AJKEJ0,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowujurwidn2d_tn,COSMEE HA NOI,15/07/2026 14:02,20/07/2026 13:11,--
585036109955303154,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.5,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:02,03/08/2026 03:25,--
260715Q79CEGT3,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,2,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:01,18/07/2026 11:38,--
260715Q79CEGT3,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,QT01,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/vn-11134207-81ztc-mpufptq9ne2oa8_tn,VIE GROUP HCM,15/07/2026 14:01,18/07/2026 11:38,--
585035975051609433,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1ef3fdaecd5649d48047c4c4b6ff340c~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:01,02/08/2026 01:59,--
585036020367394689,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:00,02/08/2026 03:20,--
260715Q76WAE2B,,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-820l4-mf20sfg5dkwcb8_tn,VIE GROUP HCM,15/07/2026 14:00,19/07/2026 21:36,--
585036007503267005,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 14:00,01/08/2026 01:35,--
260715Q76TFV3Y,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:00,,Nền tảng đang xử lý
260715Q73U28KJ,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 13:58,,Chờ xử lý
260715Q723TB5E,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1667,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ 0% sensitive wash 250ml,https://cf.shopee.vn/file/sg-11134201-81zws-mmr69qfd63gk46_tn,VIE GROUP HCM,15/07/2026 13:57,16/07/2026 10:42,--
585035955119490120,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 13:56,02/08/2026 00:35,--
585035905309705725,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/302dd2d2d8bb4690be5989b3eb1e5e65~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 13:54,02/08/2026 00:15,--
585035939407103319,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 13:54,06/08/2026 00:37,--
585035965052651298,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/8351a2a3c98848f69b4dbb54014260a1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 13:52,02/08/2026 03:01,--
585035860794180765,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 13:48,02/08/2026 00:14,--
585035817638397449,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,4,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 13:44,01/08/2026 01:24,--
527208847668518,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://vn-live.slatic.net/p/9263f8d1966fd1f1a485eb4a399a9b5f.jpg,VIE GROUP HCM,15/07/2026 13:44,15/08/2026 09:34,--
585035731034998153,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1711,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Trắng make up,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0e2fc565c354f63bd1471733f37f342~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 13:41,03/08/2026 00:09,--
