ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585931518058530131,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 03:11,,--
585931523237905807,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 03:09,,--
260907CAUDCM4Y,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,07/09/2026 02:59,,--
585931473253925934,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 02:59,,--
585931457161823971,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 02:58,,--
585931421315663406,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,07/09/2026 02:47,,Chờ xử lý
585931366241371846,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 02:39,,--
585931360738248390,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,07/09/2026 02:36,,Chờ xử lý
585931293550347910,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,07/09/2026 02:24,,--
585931243115546572,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 02:07,,--
260907C7RVFM1C,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1031,1,ABONNE Muối Tắm Tẩy Tế Bào Chết Spa 350gr - SỮA BÒ,https://cf.shopee.vn/file/sg-11134201-22100-k5a63nmr3miv95_tn,VIE GROUP HCM,07/09/2026 02:04,,--
585931216941320065,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 02:00,,--
585931178462119237,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:59,,--
260907C7CJKQX9,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,07/09/2026 01:57,10/09/2026 01:40,--
585931198988715579,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:56,,--
585931175245088258,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:52,,--
585931129703400558,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,07/09/2026 01:47,,Chờ xử lý
585931116607473635,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,07/09/2026 01:44,,--
260907C6KHJ2CS,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-msntqn5iesxw22_tn,VIE GROUP HCM,07/09/2026 01:43,,--
585931101128001057,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 01:41,,--
585931029293466894,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 01:35,,--
585931067896465079,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 01:34,,--
585931001859900493,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:29,,--
585931047061849790,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,last8338,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ce9d79e42f654881a903f9263a4b7eb0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:29,,--
260907C5RXU1Y8,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1031,1,ABONNE Muối Tắm Tẩy Tế Bào Chết Spa 350gr - SỮA BÒ,https://cf.shopee.vn/file/sg-11134201-22100-k5a63nmr3miv95_tn,VIE GROUP HCM,07/09/2026 01:28,,--
585931024499378038,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 01:28,,--
585931012394026480,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,07/09/2026 01:25,,--
585931012516120430,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1666,1,FEMFRESH Dung Dịch Vệ Sinh Active Fresh Wash Xanh Dương 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/a2885f832bf7440693dae43ceeaf77db~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:23,,--
585931012516120430,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1667,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ 0% sensitive wash 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/3a30f8a5e956446bbe4603143c64689f~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:23,,--
260907C5EF4F0R,,Trả hàng & Hoàn tiền,Shopee,SHVIEMart - HCM,--,--,CB2461.12 Thanh long,2,COMBO 12 gói TESORI D'ORIENTE Sữa tắm nước hoa gói 9ml - #2 Thanh Long,https://cf.shopee.vn/file/vn-11134207-7r98o-log7ln8k0vjrda_tn,VIE GROUP HCM,07/09/2026 01:23,,--
585930992184362987,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:21,,--
260907C596DAT3,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1031,1,ABONNE Muối Tắm Tẩy Tế Bào Chết Spa 350gr - SỮA BÒ,https://cf.shopee.vn/file/sg-11134201-22100-k5a63nmr3miv95_tn,VIE GROUP HCM,07/09/2026 01:19,,--
260907C568VUGE,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,07/09/2026 01:18,,Nền tảng đang xử lý
585930950832850941,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/790fc78336a043849e61c00f5b8cb791~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:14,,--
260907C4Y24108,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,07/09/2026 01:14,,Chờ xử lý
585930915627370315,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,07/09/2026 01:12,,--
585930913173046287,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,07/09/2026 01:11,,--
260907C4BCQM23,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,07/09/2026 01:03,,--
585930879546787544,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 01:02,,--
585930787174254552,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:57,,Chờ xử lý
585930840148575898,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 00:56,,--
260907C3XS92UV,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-81ztc-mptivh4tk935b9_tn,VIE GROUP HCM,07/09/2026 00:56,,--
260907C3W6S93F,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2031,1,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7ras8-maxt71xl5gbc95_tn,VIE GROUP HCM,07/09/2026 00:55,,--
260907C3W6S93F,,Đang giao hàng,Shopee,SHEP - HCM,--,--,QT07,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mspng77mwnbbb1_tn,VIE GROUP HCM,07/09/2026 00:55,,--
585930776609457986,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:50,,--
585930748833596886,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 00:48,,--
585930764598609246,Đơn hàng trùng lặp,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1849,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 50ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:48,,--
585930705235641607,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,07/09/2026 00:43,,Chờ xử lý
585930700977308692,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:41,,--
260907C34MWDNT,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-msntqn5iesxw22_tn,VIE GROUP HCM,07/09/2026 00:41,09/09/2026 12:36,--
585930662177768685,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:34,,--
585930612268042171,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:32,,--
260907C2MVCMAK,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,07/09/2026 00:32,,--
585930622334895124,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,07/09/2026 00:32,,Chờ xử lý
585930602260956916,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:32,,--
260907C2J1TAE4,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1128,1,Aspasia - Xịt Khoáng Aspasia vàng GOLD,https://cf.shopee.vn/file/vn-11134207-81ztc-msntpq7mxfrbac_tn,VIE GROUP HCM,07/09/2026 00:31,09/09/2026 11:55,--
585930593636812700,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 00:29,,--
260907C28X0U5Y,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2100,6,MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mrtx7fhv1cef5e_tn,VIE GROUP HCM,07/09/2026 00:26,,--
260907C28X0U5Y,,Đang giao hàng,Shopee,SHEP - HCM,--,--,QT07,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mspng77mwnbbb1_tn,VIE GROUP HCM,07/09/2026 00:26,,--
585930534673024188,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1474.2,1,COMBO 2 CHAI COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 00:24,,--
