Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4031953,,VIE GROUP HCM,,5027,LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL),https://res.bigseller.pro/album/944484/202505090353303d9e38b24a246922fc77ea2e5adaeb8c.png?imageView2/1/w/300/h/300,0,0*0*0,285000,50,14250000,0,285000,50,14250000,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,1479,CERAVE Sữa Rửa Mặt SA Smoothing Cleanser - 236ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-ln8bvy65307s0e,0,0*0*0,234000,24,5616000,0,234000,24,5616000,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,1461,CERAVE Sữa Dưỡng Moisturising Lotion Lait Hydratant - 236ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lmtqeeb4s73361,0,0*0*0,227500,5,1137500,0,227500,5,1137500,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,1456,CERAVE Kem Dưỡng Da Moisturising Cream Baume Hydratant - 454g FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-ltbu4rhsun4p92,0,0*0*0,334750,3,1004250,0,334750,3,1004250,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,2880,VICHY Lăn Khử Mùi 48H Traitement Anti Transpirant 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lqo6zop8atoyb7,0,0*0*0,226800,5,1134000,0,226800,5,1134000,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,1457,CERAVE Kem Dưỡng Da Moisturising Cream Baume Hydratant - 50ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lsxnqz4o6jkp65,0,0*0*0,117000,5,585000,0,117000,5,585000,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,2140,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lybsv9ess9epfc,0,0*0*0,25000,100,2500000,0,25000,100,2500000,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031969,,VIE GROUP HCM,,4289,SAFEGUARD Bánh Xà Phòng Trắng Tinh Khiết 125g- Xanh biển,https://cf.shopee.vn/file/vn-11134207-7r98o-lxkwdx269byxea,0,0*0*0,12681,144,1826064,0,12681,144,1826064,VND,252,0,0,0,0,Trả sau,3693858,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,,,Đã hoàn thành
POWTB4031969,,VIE GROUP HCM,,4337,SAFEGUARD Bánh Xà Phòng Thảo mộc 125g - Xanh lá,https://cf.shopee.vn/file/vn-11134207-7r98o-lxkwe6m89ucbf7,0,0*0*0,12681,36,456516,0,12681,36,456516,VND,252,0,0,0,0,Trả sau,3693858,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,,,Đã hoàn thành
POWTB4031969,,VIE GROUP HCM,,4339,SAFEGUARD Bánh Xà Phòng Dịu nhẹ 125g - Tím,https://cf.shopee.vn/file/vn-11134207-7r98o-lxkwek42ivh7c8,0,0*0*0,12681,36,456516,0,12681,36,456516,VND,252,0,0,0,0,Trả sau,3693858,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,,,Đã hoàn thành
POWTB4031969,,VIE GROUP HCM,,3820,GILLETTE Dao cạo râu Vector ( Cán + 1 lưỡi dao đi kèm ),https://cf.shopee.vn/file/vn-11134207-7r98o-lux0ksnv49452d,0,0*0*0,25256,18,454608,0,25256,18,454608,VND,252,0,0,0,0,Trả sau,3693858,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,,,Đã hoàn thành
POWTB4031969,,VIE GROUP HCM,,4915,GILLETTE Hộp 4 lưỡi Dao Cạo Râu Vector,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6nhkm2zsmg142,0,0*0*0,31609,6,189654,0,31609,6,189654,VND,252,0,0,0,0,Trả sau,3693858,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,,,Đã hoàn thành
POWTB4031969,,VIE GROUP HCM,,4331,GILLETTE Dao Cạo Nữ Simply Venus Basic 3 Lưỡi Dao (Gói 2 Cây),https://cf.shopee.vn/file/vn-11134207-7r98o-lxku2l26fnbv57,0,0*0*0,25875,12,310500,0,25875,12,310500,VND,252,0,0,0,0,Trả sau,3693858,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,26/09/2025 15:00,,,Đã hoàn thành
POWTB4031973,,VIE GROUP HCM,,1560,COCOON Tẩy Tế Bào Chết Dak Lak Coffee Body Polish - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lt0dt28bnamxaf,0,0*0*0,55000,5,275000,3500,58500,5,275000,VND,8,28000,0,0,0,Trả sau,1158000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:23,26/09/2025 15:23,26/09/2025 15:23,26/09/2025 15:22,,,Đã hoàn thành
POWTB4031973,,VIE GROUP HCM,,4789,WONJIN Hộp 30 Miếng Mặt Nạ Wonjin Effect Mask 350g Chăm Da Mỗi Ngày - Xanh Dương,https://cf.shopee.vn/file/vn-11134207-7ras8-m2ozeegifjeua9,0,0*0*0,285000,3,855000,3500,288500,3,855000,VND,8,28000,0,0,0,Trả sau,1158000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:23,26/09/2025 15:23,26/09/2025 15:23,26/09/2025 15:22,,,Đã hoàn thành
POWTB4031978,,VIE GROUP HCM,,3987,NGUYÊN VƯƠNG Dầu gội thiên nhiên - Hươnng Lịch lãm 250ml ( Xanh lá ),https://cf.shopee.vn/file/vn-11134207-7r98o-lsxlqwq0b0rdb2,0,0*0*0,80000,10,800000,0,80000,10,800000,VND,30,0,0,0,0,Trả sau,2499500,NGUYÊN XUÂN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:46,26/09/2025 15:46,26/09/2025 15:46,26/09/2025 15:46,,,Đã hoàn thành
POWTB4031978,,VIE GROUP HCM,,3988,NGUYÊN VƯƠNG Dầu gội thiên nhiên - Hươnng Sảng khoái 180ml ( Xanh dương ),https://cf.shopee.vn/file/vn-11134207-7r98o-lsxlqwq0cfbt17,0,0*0*0,67500,5,337500,0,67500,5,337500,VND,30,0,0,0,0,Trả sau,2499500,NGUYÊN XUÂN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:46,26/09/2025 15:46,26/09/2025 15:46,26/09/2025 15:46,,,Đã hoàn thành
POWTB4031978,,VIE GROUP HCM,,3989,NGUYÊN VƯƠNG Dầu gội thiên nhiên - Hươnng Sảng khoái 250ml ( Xanh dương ),https://cf.shopee.vn/file/vn-11134207-7r98o-lsxlqwq0f8gp2f,0,0*0*0,90800,15,1362000,0,90800,15,1362000,VND,30,0,0,0,0,Trả sau,2499500,NGUYÊN XUÂN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:46,26/09/2025 15:46,26/09/2025 15:46,26/09/2025 15:46,,,Đã hoàn thành
POWTB4031996,,VIE GROUP HCM,,3144,AQUAFRESH Kem đánh răng Extreme Clean 158.7g – Whitening,https://cf.shopee.vn/file/vn-11134207-7r98o-lmsn301yilenb3,0,0*0*0,90000,9,810000,0,90000,9,810000,VND,27,0,0,0,0,Trả sau,2314140,GIA KHÁNH - SENSODYNE,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 15:37,27/09/2025 15:37,27/09/2025 15:37,27/09/2025 09:51,,,Đã hoàn thành
POWTB4031996,,VIE GROUP HCM,,4140,SENSODYNE Bàn chải đánh răng Repair & Protect Extra Soft - Vỉ 3 cây,https://cf.shopee.vn/file/vn-11134207-7r98o-lv2nc8so4w6x30,0,0*0*0,77690,6,466140,0,77690,6,466140,VND,27,0,0,0,0,Trả sau,2314140,GIA KHÁNH - SENSODYNE,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 15:37,27/09/2025 15:37,27/09/2025 15:37,27/09/2025 09:51,,,Đã hoàn thành
POWTB4031996,,VIE GROUP HCM,,3139,SENSODYNE Kem đánh răng Deep Clean - 160g,https://cf.shopee.vn/file/vn-11134207-7r98o-lyn79n3icr6p0d,0,0*0*0,86500,12,1038000,0,86500,12,1038000,VND,27,0,0,0,0,Trả sau,2314140,GIA KHÁNH - SENSODYNE,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 15:37,27/09/2025 15:37,27/09/2025 15:37,27/09/2025 09:51,,,Đã hoàn thành
POWTB4031999,,VIE GROUP HCM,,2157,"LRP Xịt Khoáng Serozinc Zinc Sulfate Solution Cleansing, Soothing - 150ml",https://cf.shopee.vn/file/vn-11134207-7r98o-lyadobodqczxcc,0,0*0*0,252000,3,756000,0,252000,3,756000,VND,77,0,0,0,0,Trả sau,16114750,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 10:02,,,Đã hoàn thành
POWTB4031999,,VIE GROUP HCM,,2121,LRP Kem Dưỡng Toleriane Sensitive Crème Moisturiser 40ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyan3pd2o1b500,0,0*0*0,381150,5,1905750,0,381150,5,1905750,VND,77,0,0,0,0,Trả sau,16114750,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 10:02,,,Đã hoàn thành
POWTB4031999,,VIE GROUP HCM,,1474,CERAVE Sữa Rửa Mặt HYDRATING Cleanser - 88ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lsxnqz4odkex6e,0,0*0*0,104000,30,3120000,0,104000,30,3120000,VND,77,0,0,0,0,Trả sau,16114750,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 10:02,,,Đã hoàn thành
POWTB4031999,,VIE GROUP HCM,,1472,CERAVE Sữa Rửa Mặt HYDRATING Cleanser - 236ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lsxjzef6mgt5ab,0,0*0*0,214500,24,5148000,0,214500,24,5148000,VND,77,0,0,0,0,Trả sau,16114750,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 10:02,,,Đã hoàn thành
POWTB4031999,,VIE GROUP HCM,,4153,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml ( Dạng Túi),https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azs6t3ej1f3,0,0*0*0,351000,5,1755000,0,351000,5,1755000,VND,77,0,0,0,0,Trả sau,16114750,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 10:02,,,Đã hoàn thành
POWTB4031999,,VIE GROUP HCM,,3726,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azgvrn2chcf,0,0*0*0,343000,10,3430000,0,343000,10,3430000,VND,77,0,0,0,0,Trả sau,16114750,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 13:19,27/09/2025 10:02,,,Đã hoàn thành
POWTB4032002,,VIE GROUP HCM,,1447,CARYOPHY Toner Portulaca 300ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/f106392e66984507b6d0c789327c7b49~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,209000,3,627000,0,209000,3,627000,VND,6,0,0,0,0,Trả sau,1209000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:18,27/09/2025 13:18,27/09/2025 13:19,27/09/2025 10:22,,,Đã hoàn thành
POWTB4032002,,VIE GROUP HCM,,4288,CARYOPHY Gel Tẩy Tế Bào Chết Ngăn Ngừa Mụn 250ml Smart Peeling Gel,https://cf.shopee.vn/file/vn-11134207-7r98o-lyn686dpvpsd89,0,0*0*0,194000,3,582000,0,194000,3,582000,VND,6,0,0,0,0,Trả sau,1209000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:18,27/09/2025 13:18,27/09/2025 13:19,27/09/2025 10:22,,,Đã hoàn thành
POWTB4032003,,VIE GROUP HCM,,1878,GIRLZ ONLY Dầu Gội Khô 200ml - Xanh,https://cf.shopee.vn/file/bf5e2e3304a21df0ed97d52f8018d7d1,0,0*0*0,64000,3,192000,688.311688,64688.31169,3,192000,VND,77,53000,0,0,0,Trả sau,2379000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:17,27/09/2025 13:17,27/09/2025 13:19,27/09/2025 10:33,,,Đã hoàn thành
POWTB4032003,,VIE GROUP HCM,,1204,ABONNE Muối Tắm Tẩy Tế Bào Chết Spa 350gr - YOGURT,https://cf.shopee.vn/file/sg-11134201-22100-0uf63xur3mivcf,0,0*0*0,18500,48,888000,688.311688,19188.31169,48,888000,VND,77,53000,0,0,0,Trả sau,2379000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:17,27/09/2025 13:17,27/09/2025 13:19,27/09/2025 10:33,,,Đã hoàn thành
POWTB4032003,,VIE GROUP HCM,,4087,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Vàng,https://res.bigseller.pro/album/944484/202504210429396eb0a52582c02223d4b88ff51eae12c1.jpg?imageView2/1/w/300/h/300,0,0*0*0,11900,10,119000,688.311688,12588.31169,10,119000,VND,77,53000,0,0,0,Trả sau,2379000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:17,27/09/2025 13:17,27/09/2025 13:19,27/09/2025 10:33,,,Đã hoàn thành
POWTB4032003,,VIE GROUP HCM,,4084,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Xanh Ngọc,https://vn-live.slatic.net/p/f553cd3c0d39ef1d77d140d6bd0b3481.png,0,0*0*0,11900,10,119000,688.311688,12588.31169,10,119000,VND,77,53000,0,0,0,Trả sau,2379000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:17,27/09/2025 13:17,27/09/2025 13:19,27/09/2025 10:33,,,Đã hoàn thành
POWTB4032003,,VIE GROUP HCM,,2092,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwnydpx0bba38e,0,0*0*0,168000,6,1008000,688.311688,168688.3117,6,1008000,VND,77,53000,0,0,0,Trả sau,2379000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 13:17,27/09/2025 13:17,27/09/2025 13:19,27/09/2025 10:33,,,Đã hoàn thành
POWTB4032006,,COSMEE HA NOI,,4920,OLAY Sữa Dưỡng B3 Cải Tiến Whitening Body Lotion Vitamin C +Niacinamide - 260ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b8b3bfb9606048a1a7ee1d638634844e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&from=520841845&idc=maliva&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,184000,46,8464000,0,184000,46,8464000,VND,56,0,0,0,0,Trả sau,8964000,HANA,,,VŨ ANH HAN,VŨ ANH HAN,,,,27/09/2025 11:26,27/09/2025 11:26,27/09/2025 11:26,27/09/2025 11:25,,,Đã hoàn thành
POWTB4032006,,COSMEE HA NOI,,6418,THEBODYSHOP Dầu gội gừng Ginger Scalp Care Shampoo 400ML - BẢN ANH [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lzbg493jhnz5d4,0,0*0*0,50000,10,500000,0,50000,10,500000,VND,56,0,0,0,0,Trả sau,8964000,HANA,,,VŨ ANH HAN,VŨ ANH HAN,,,,27/09/2025 11:26,27/09/2025 11:26,27/09/2025 11:26,27/09/2025 11:25,,,Đã hoàn thành
POWTB4032017,,VIE GROUP HCM,,6669,INNOSKIN Kem Chống Nắng B3+ Suncream 50g – Xám (mẫu mới),https://res.bigseller.pro/album/944484/2025042402041922db8d625b87aa2b4d86b547d0d74614.jpg?imageView2/1/w/300/h/300,0,0*0*0,190000,30,5700000,0,190000,30,5700000,VND,30,0,0,0,0,Trả sau,5700000,MUA NGOÀI,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 17:04,27/09/2025 17:04,27/09/2025 17:04,27/09/2025 17:04,,,Đã hoàn thành
POWTB4032028,,VIE GROUP HCM,,5069,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fca5bb2a8014b1896735abee3e501e6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,625000,12,7500000,0,625000,12,7500000,VND,24,0,0,0,0,Trả sau,19062000,DKSH,,,Bắc,Bắc,,,,29/09/2025 14:05,29/09/2025 14:05,29/09/2025 14:07,28/09/2025 21:05,,,Đã hoàn thành
POWTB4032028,,VIE GROUP HCM,,2272,OBAGI Retinol Cream 1.0% USA - 28g,https://cf.shopee.vn/file/vn-11134207-7r98o-lmigc4osxe5b85,0,0*0*0,963500,12,11562000,0,963500,12,11562000,VND,24,0,0,0,0,Trả sau,19062000,DKSH,,,Bắc,Bắc,,,,29/09/2025 14:05,29/09/2025 14:05,29/09/2025 14:07,28/09/2025 21:05,,,Đã hoàn thành
POWTB4032029,,VIE GROUP HCM,,4942,LACTACYD DDVS Odor Fresh Xanh - 60ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/334eb2e745774d4bb06f4ffd5291f5fb~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my2&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,7000,200,1400000,171.428571,7171.428571,200,1400000,VND,350,60000,0,0,0,Trả sau,2660000,MUA NGOÀI,,,Bắc,Bắc,,,,2/10/2025 10:46,2/10/2025 10:46,2/10/2025 10:47,28/09/2025 21:05,,,Đã hoàn thành
POWTB4032029,,VIE GROUP HCM,,4941,LACTACYD DDVS Cool Sensation Xanh - 60ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b75ecf2b2a064fd0bfe713372e713627~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,8000,150,1200000,171.428571,8171.428571,150,1200000,VND,350,60000,0,0,0,Trả sau,2660000,MUA NGOÀI,,,Bắc,Bắc,,,,2/10/2025 10:46,2/10/2025 10:46,2/10/2025 10:47,28/09/2025 21:05,,,Đã hoàn thành
POWTB4032032,,COSMEE HA NOI,,3702,VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - ROSE,https://cf.shopee.vn/file/vn-11134207-7r98o-lsb32fqakjb813,0,0*0*0,32000,300,9600000,0,32000,300,9600000,VND,300,0,0,0,0,Trả sau,9600000,HANA,,,VŨ ANH HAN,VŨ ANH HAN,,,,29/09/2025 08:46,29/09/2025 08:46,29/09/2025 08:46,29/09/2025 08:45,,,Đã hoàn thành
POWTB4032038,,VIE GROUP HCM,,1482,CETAPHIL Kem dưỡng ẩm Bright Healthy Radiance - Night Cream 50g,https://cf.shopee.vn/file/vn-11134207-7r98o-lp08wil2mpgb31,0,0*0*0,441081,3,1323243,0,441081,3,1323243,VND,10,0,0,0,0,Trả sau,2506245,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 14:06,29/09/2025 14:06,29/09/2025 14:07,29/09/2025 08:50,,,Đã hoàn thành
POWTB4032038,,VIE GROUP HCM,,4637,CETAPHIL Kem Dưỡng Ẩm Soothing And Comforting Cica Calming Face Cream 45ml,https://cf.shopee.vn/file/sg-11134201-7rdwy-m19j2n04g8etd9,0,0*0*0,391902,1,391902,0,391902,1,391902,VND,10,0,0,0,0,Trả sau,2506245,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 14:06,29/09/2025 14:06,29/09/2025 14:07,29/09/2025 08:50,,,Đã hoàn thành
POWTB4032038,,VIE GROUP HCM,,4089,CETAPHIL Sữa Chống Nắng Baby Sun Kids SPF 50+ - 150ml,https://cf.shopee.vn/file/vn-11134207-7r98o-luz2rr94zifmc3,0,0*0*0,250700,3,752100,0,250700,3,752100,VND,10,0,0,0,0,Trả sau,2506245,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 14:06,29/09/2025 14:06,29/09/2025 14:07,29/09/2025 08:50,,,Đã hoàn thành
POWTB4032038,,VIE GROUP HCM,,5316,CETAPHIL Kem Chống Nắng Daily Defense Cream SPF50 Sensitive Skin SPF50 - 10g XANH LÁ,https://cf.shopee.vn/file/vn-11134207-7r98o-lzzxb6sn6aoxe6,0,0*0*0,13000,3,39000,0,13000,3,39000,VND,10,0,0,0,0,Trả sau,2506245,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 14:06,29/09/2025 14:06,29/09/2025 14:07,29/09/2025 08:50,,,Đã hoàn thành
POWTB4032040,,VIE GROUP HCM,,3230,GOODNDOC Dưỡng Chất Beta Glucan Repair Complex Serum 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lnlqtt0jcn3hca,0,0*0*0,358800,10,3588000,0,358800,10,3588000,VND,30,0,0,0,0,Trả sau,10284000,GOODNDOC,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/09/2025 08:49,30/09/2025 08:49,30/09/2025 08:49,29/09/2025 08:51,,,Đã hoàn thành
POWTB4032040,,VIE GROUP HCM,,1883,GOODNDOC Kem Dưỡng Da Centella Repair Cream 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwpg5poqrcntd3,0,0*0*0,334800,20,6696000,0,334800,20,6696000,VND,30,0,0,0,0,Trả sau,10284000,GOODNDOC,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/09/2025 08:49,30/09/2025 08:49,30/09/2025 08:49,29/09/2025 08:51,,,Đã hoàn thành
POWTB4032056,,VIE GROUP HCM,,4875,OLAY Serum Olay Regenerist Retinol 24 Night Serum Fragrance-Free 30ML,https://cf.shopee.vn/file/vn-11134207-7ras8-m3lv7par4n4xed,0,0*0*0,260242,3,780726,0,260242,3,780726,VND,27,0,0,0,0,Trả sau,6681486,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/09/2025 09:18,30/09/2025 09:18,30/09/2025 09:19,29/09/2025 09:17,,,Đã hoàn thành
POWTB4032056,,VIE GROUP HCM,,4870,OLAY Kem Dưỡng Luminous Niacinamide + AHA Moisturizer 50G,https://cf.shopee.vn/file/vn-11134207-7ras8-m3lm82uc4dz0f9,0,0*0*0,278825,6,1672950,0,278825,6,1672950,VND,27,0,0,0,0,Trả sau,6681486,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/09/2025 09:18,30/09/2025 09:18,30/09/2025 09:19,29/09/2025 09:17,,,Đã hoàn thành
POWTB4032056,,VIE GROUP HCM,,4784,"OLAY Kem Dưỡng Ẩm Ban NGÀY Regenerist Căng Mướt, Sáng Khỏe & Phục Hồi Dấu Hiệu Lão Hóa 50g - NGÀY",https://cf.shopee.vn/file/vn-11134207-7ras8-m25ftgar1x2qaa,0,0*0*0,253431,6,1520586,0,253431,6,1520586,VND,27,0,0,0,0,Trả sau,6681486,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/09/2025 09:18,30/09/2025 09:18,30/09/2025 09:19,29/09/2025 09:17,,,Đã hoàn thành
POWTB4032056,,VIE GROUP HCM,,4786,OLAY Kem Dưỡng Ẩm BAN NGÀY TOTAL EFFECTS Phục Hồi & Làm Chậm 7 Dấu Hiệu Lão Hóa SPF15 50g,https://cf.shopee.vn/file/vn-11134207-7ras8-m29fnjs2dv3of4,0,0*0*0,190962,6,1145772,0,190962,6,1145772,VND,27,0,0,0,0,Trả sau,6681486,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/09/2025 09:18,30/09/2025 09:18,30/09/2025 09:19,29/09/2025 09:17,,,Đã hoàn thành
